"","total","spread","parent_id","curated","rank"
"ASV_0824",280,1,"ASV_0824","parent",823
"ASV_0826",279,1,"ASV_0019","merged",826
"ASV_0828",278,1,"ASV_0021","merged",827
"ASV_0829",278,1,"ASV_0004","merged",828
"ASV_0833",276,1,"ASV_0021","merged",832
"ASV_0834",275,1,"ASV_0010","merged",833
"ASV_0837",271,1,"ASV_0001","merged",835
"ASV_0836",271,1,"ASV_0023","merged",836
"ASV_0839",270,1,"ASV_0019","merged",838
"ASV_0840",269,1,"ASV_0840","parent",839
"ASV_0841",269,1,"ASV_0006","merged",840
"ASV_0842",268,1,"ASV_0001","merged",841
"ASV_0843",267,1,"ASV_0001","merged",842
"ASV_0845",267,1,"ASV_0004","merged",843
"ASV_0844",267,1,"ASV_0005","merged",844
"ASV_0847",266,1,"ASV_0024","merged",845
"ASV_0846",266,1,"ASV_0007","merged",846
"ASV_0851",265,1,"ASV_0006","merged",847
"ASV_0850",265,1,"ASV_0850","parent",848
"ASV_0849",265,1,"ASV_0001","merged",849
"ASV_0848",265,1,"ASV_0001","merged",850
"ASV_0853",264,1,"ASV_0049","merged",851
"ASV_0852",264,1,"ASV_0008","merged",852
"ASV_0854",263,1,"ASV_0004","merged",853
"ASV_0855",263,1,"ASV_0013","merged",854
"ASV_0856",262,1,"ASV_0008","merged",855
"ASV_0858",261,1,"ASV_0001","merged",856
"ASV_0857",261,1,"ASV_0003","merged",857
"ASV_0862",260,1,"ASV_0004","merged",859
"ASV_0861",260,1,"ASV_0010","merged",860
"ASV_0863",260,1,"ASV_0013","merged",861
"ASV_0860",260,1,"ASV_0012","merged",862
"ASV_0864",259,1,"ASV_0004","merged",863
"ASV_0866",258,1,"ASV_0866","parent",865
"ASV_0868",257,1,"ASV_0017","merged",866
"ASV_0867",257,1,"ASV_0867","parent",867
"ASV_0869",256,1,"ASV_0001","merged",868
"ASV_0870",256,1,"ASV_0006","merged",869
"ASV_0871",255,1,"ASV_0030","merged",870
"ASV_0872",254,1,"ASV_0002","merged",871
"ASV_0873",252,1,"ASV_0001","merged",872
"ASV_0874",251,1,"ASV_0002","merged",873
"ASV_0875",251,1,"ASV_0094","merged",874
"ASV_0876",251,1,"ASV_0876","parent",875
"ASV_0879",250,1,"ASV_0042","merged",876
"ASV_0878",250,1,"ASV_0878","parent",877
"ASV_0877",250,1,"ASV_0035","merged",878
"ASV_0880",250,1,"ASV_0880","parent",879
"ASV_0882",249,1,"ASV_0001","merged",881
"ASV_0884",248,1,"ASV_0020","merged",882
"ASV_0883",248,1,"ASV_0023","merged",883
"ASV_0885",247,1,"ASV_0007","merged",884
"ASV_0886",246,1,"ASV_0024","merged",885
"ASV_0887",246,1,"ASV_0001","merged",886
"ASV_0888",245,1,"ASV_0005","merged",887
"ASV_0891",244,1,"ASV_0021","merged",888
"ASV_0889",244,1,"ASV_0001","merged",889
"ASV_0890",244,1,"ASV_0006","merged",890
"ASV_0892",244,1,"ASV_0036","merged",891
"ASV_0893",243,1,"ASV_0893","parent",892
"ASV_0895",243,1,"ASV_0031","merged",893
"ASV_0894",243,1,"ASV_0051","merged",894
"ASV_0897",242,1,"ASV_0002","merged",895
"ASV_0896",242,1,"ASV_0002","merged",896
"ASV_0900",241,1,"ASV_0011","merged",897
"ASV_0899",241,1,"ASV_0048","merged",898
"ASV_0898",241,1,"ASV_0898","parent",899
"ASV_0903",240,1,"ASV_0010","merged",902
"ASV_0904",240,1,"ASV_0904","parent",903
"ASV_0907",239,1,"ASV_0013","merged",904
"ASV_0906",239,1,"ASV_0906","parent",905
"ASV_0908",238,1,"ASV_0006","merged",906
"ASV_0909",237,1,"ASV_0011","merged",908
"ASV_0912",237,1,"ASV_0005","merged",909
"ASV_0910",237,1,"ASV_0003","merged",910
"ASV_0913",237,1,"ASV_0030","merged",911
"ASV_0915",236,1,"ASV_0022","merged",913
"ASV_0917",235,1,"ASV_0005","merged",915
"ASV_0920",234,1,"ASV_0024","merged",916
"ASV_0919",234,1,"ASV_0001","merged",917
"ASV_0918",234,1,"ASV_0018","merged",918
"ASV_0923",233,1,"ASV_0037","merged",920
"ASV_0922",233,1,"ASV_0030","merged",921
"ASV_0924",232,1,"ASV_0028","merged",923
"ASV_0928",231,1,"ASV_0001","merged",925
"ASV_0927",231,1,"ASV_0001","merged",926
"ASV_0929",230,1,"ASV_0009","merged",928
"ASV_0931",230,1,"ASV_0004","merged",929
"ASV_0933",229,1,"ASV_0001","merged",930
"ASV_0932",229,1,"ASV_0093","merged",931
"ASV_0935",229,1,"ASV_0001","merged",932
"ASV_0934",229,1,"ASV_0006","merged",933
"ASV_0938",227,1,"ASV_0001","merged",935
"ASV_0937",227,1,"ASV_0937","parent",936
"ASV_0941",226,1,"ASV_0002","merged",938
"ASV_0939",226,1,"ASV_0001","merged",939
"ASV_0942",226,1,"ASV_0942","parent",940
"ASV_0943",225,1,"ASV_0004","merged",941
"ASV_0945",224,1,"ASV_0002","merged",943
"ASV_0946",223,1,"ASV_0001","merged",944
"ASV_0949",223,1,"ASV_0004","merged",945
"ASV_0948",223,1,"ASV_0009","merged",946
"ASV_0947",223,1,"ASV_0005","merged",947
"ASV_0950",223,1,"ASV_0007","merged",948
"ASV_0951",221,1,"ASV_0002","merged",950
"ASV_0954",221,1,"ASV_0005","merged",951
"ASV_0953",221,1,"ASV_0012","merged",952
"ASV_0958",220,1,"ASV_0026","merged",954
"ASV_0956",220,1,"ASV_0022","merged",955
"ASV_0959",220,1,"ASV_0448","merged",956
"ASV_0957",220,1,"ASV_0003","merged",957
"ASV_0960",217,1,"ASV_0004","merged",958
"ASV_0961",216,1,"ASV_0098","merged",959
"ASV_0963",215,1,"ASV_0004","merged",960
"ASV_0962",215,1,"ASV_0962","parent",961
"ASV_0964",215,1,"ASV_0003","merged",962
"ASV_0965",214,1,"ASV_0965","parent",963
"ASV_0966",214,1,"ASV_0009","merged",964
"ASV_0967",214,1,"ASV_0008","merged",965
"ASV_0969",213,1,"ASV_0032","merged",967
"ASV_0972",212,1,"ASV_0017","merged",969
"ASV_0973",211,1,"ASV_0002","merged",970
"ASV_0975",211,1,"ASV_0017","merged",971
"ASV_0974",211,1,"ASV_0044","merged",972
"ASV_0976",211,1,"ASV_0012","merged",973
"ASV_0979",210,1,"ASV_0026","merged",974
"ASV_0981",210,1,"ASV_0981","parent",975
"ASV_0980",210,1,"ASV_0004","merged",976
"ASV_0978",210,1,"ASV_0010","merged",977
"ASV_0977",210,1,"ASV_0001","merged",978
"ASV_0982",209,1,"ASV_0013","merged",979
"ASV_0983",209,1,"ASV_0983","parent",980
"ASV_0984",208,1,"ASV_0006","merged",981
"ASV_0986",208,1,"ASV_0986","parent",982
"ASV_0985",208,1,"ASV_0985","parent",983
"ASV_0987",207,1,"ASV_0009","merged",984
"ASV_0990",206,1,"ASV_0038","merged",985
"ASV_0991",206,1,"ASV_0007","merged",986
"ASV_0988",206,1,"ASV_0001","merged",987
"ASV_0992",206,1,"ASV_0004","merged",988
"ASV_0989",206,1,"ASV_0266","merged",989
"ASV_0995",205,1,"ASV_0008","merged",990
"ASV_0994",205,1,"ASV_0005","merged",991
"ASV_0993",205,1,"ASV_0005","merged",992
"ASV_0996",204,1,"ASV_0007","merged",993
"ASV_0997",204,1,"ASV_0010","merged",994
"ASV_0998",203,1,"ASV_0011","merged",995
"ASV_0999",202,1,"ASV_0002","merged",996
"ASV_1000",202,1,"ASV_0006","merged",997
"ASV_1001",202,1,"ASV_1001","parent",998
"ASV_1002",201,1,"ASV_0002","merged",999
"ASV_1003",201,1,"ASV_0009","merged",1000
"ASV_1004",201,1,"ASV_0003","merged",1001
"ASV_1007",200,1,"ASV_0017","merged",1002
"ASV_1005",200,1,"ASV_0019","merged",1003
"ASV_1006",200,1,"ASV_0003","merged",1004
"ASV_1008",199,1,"ASV_0027","merged",1006
"ASV_1009",199,1,"ASV_0020","merged",1007
"ASV_1012",198,1,"ASV_0019","merged",1009
"ASV_1014",197,1,"ASV_0009","merged",1010
"ASV_1013",197,1,"ASV_0023","merged",1011
"ASV_1015",196,1,"ASV_0020","merged",1012
"ASV_1016",195,1,"ASV_0001","merged",1013
"ASV_1018",195,1,"ASV_0080","merged",1014
"ASV_1017",195,1,"ASV_0005","merged",1015
"ASV_1019",194,1,"ASV_0003","merged",1016
"ASV_1020",193,1,"ASV_1020","parent",1017
"ASV_1021",193,1,"ASV_0036","merged",1018
"ASV_1023",192,1,"ASV_0001","merged",1020
"ASV_1027",191,1,"ASV_0004","merged",1021
"ASV_1026",191,1,"ASV_0038","merged",1022
"ASV_1024",191,1,"ASV_0002","merged",1023
"ASV_1025",191,1,"ASV_0001","merged",1024
"ASV_1029",191,1,"ASV_0013","merged",1025
"ASV_1028",191,1,"ASV_0051","merged",1026
"ASV_1031",190,1,"ASV_0009","merged",1028
"ASV_1032",190,1,"ASV_0006","merged",1029
"ASV_1033",190,1,"ASV_0023","merged",1030
"ASV_1035",189,1,"ASV_0001","merged",1032
"ASV_1037",189,1,"ASV_0037","merged",1033
"ASV_1034",189,1,"ASV_0023","merged",1034
"ASV_1039",188,1,"ASV_0029","merged",1035
"ASV_1038",188,1,"ASV_0028","merged",1036
"ASV_1041",187,1,"ASV_0007","merged",1038
"ASV_1042",187,1,"ASV_0004","merged",1039
"ASV_1043",186,1,"ASV_0018","merged",1041
"ASV_1047",184,1,"ASV_0021","merged",1042
"ASV_1046",184,1,"ASV_0010","merged",1043
"ASV_1048",184,1,"ASV_0023","merged",1044
"ASV_1045",184,1,"ASV_0001","merged",1045
"ASV_1050",183,1,"ASV_0002","merged",1046
"ASV_1051",183,1,"ASV_0006","merged",1047
"ASV_1049",183,1,"ASV_0023","merged",1048
"ASV_1053",182,1,"ASV_0008","merged",1050
"ASV_1054",182,1,"ASV_0005","merged",1051
"ASV_1058",181,1,"ASV_0001","merged",1054
"ASV_1057",181,1,"ASV_0006","merged",1055
"ASV_1066",180,1,"ASV_0032","merged",1059
"ASV_1064",180,1,"ASV_0038","merged",1060
"ASV_1065",180,1,"ASV_0007","merged",1061
"ASV_1063",180,1,"ASV_0039","merged",1062
"ASV_1061",180,1,"ASV_0028","merged",1063
"ASV_1067",179,1,"ASV_1067","parent",1064
"ASV_1069",179,1,"ASV_0004","merged",1065
"ASV_1068",179,1,"ASV_0113","merged",1066
"ASV_1070",178,1,"ASV_0011","merged",1067
"ASV_1071",178,1,"ASV_1071","parent",1068
"ASV_1073",177,1,"ASV_0002","merged",1069
"ASV_1072",177,1,"ASV_0001","merged",1070
"ASV_1075",176,1,"ASV_0050","merged",1071
"ASV_1077",176,1,"ASV_0002","merged",1072
"ASV_1074",176,1,"ASV_0002","merged",1073
"ASV_1076",176,1,"ASV_0005","merged",1074
"ASV_1079",175,1,"ASV_0079","merged",1075
"ASV_1078",175,1,"ASV_0006","merged",1076
"ASV_1081",174,1,"ASV_1081","parent",1077
"ASV_1080",174,1,"ASV_0023","merged",1078
"ASV_1082",173,1,"ASV_0018","merged",1079
"ASV_1083",173,1,"ASV_0102","merged",1080
"ASV_1084",173,1,"ASV_0003","merged",1081
"ASV_1088",172,1,"ASV_0002","merged",1084
"ASV_1085",172,1,"ASV_0002","merged",1085
"ASV_1089",172,1,"ASV_0013","merged",1086
"ASV_1095",170,1,"ASV_0015","merged",1088
"ASV_1091",170,1,"ASV_0004","merged",1089
"ASV_1094",170,1,"ASV_0022","merged",1090
"ASV_1093",170,1,"ASV_0102","merged",1091
"ASV_1092",170,1,"ASV_0041","merged",1092
"ASV_1100",169,1,"ASV_0038","merged",1094
"ASV_1099",169,1,"ASV_0002","merged",1095
"ASV_1098",169,1,"ASV_0008","merged",1096
"ASV_1101",168,1,"ASV_0005","merged",1097
"ASV_1103",167,1,"ASV_0023","merged",1099
"ASV_1105",166,1,"ASV_0018","merged",1100
"ASV_1108",166,1,"ASV_0004","merged",1101
"ASV_1104",166,1,"ASV_0005","merged",1102
"ASV_1109",166,1,"ASV_0031","merged",1103
"ASV_1106",166,1,"ASV_0014","merged",1104
"ASV_1107",166,1,"ASV_0079","merged",1105
"ASV_1110",165,1,"ASV_0006","merged",1108
"ASV_1113",165,1,"ASV_0008","merged",1109
"ASV_1115",164,1,"ASV_0002","merged",1110
"ASV_1114",164,1,"ASV_0019","merged",1111
"ASV_1117",163,1,"ASV_0001","merged",1112
"ASV_1118",163,1,"ASV_0045","merged",1113
"ASV_1116",163,1,"ASV_0014","merged",1114
"ASV_1119",162,1,"ASV_1119","parent",1115
"ASV_1122",162,1,"ASV_0002","merged",1116
"ASV_1121",162,1,"ASV_0021","merged",1117
"ASV_1120",162,1,"ASV_0005","merged",1118
"ASV_1127",161,1,"ASV_0007","merged",1119
"ASV_1123",161,1,"ASV_0006","merged",1120
"ASV_1126",161,1,"ASV_0017","merged",1121
"ASV_1124",161,1,"ASV_0005","merged",1122
"ASV_1128",161,1,"ASV_0014","merged",1123
"ASV_1125",161,1,"ASV_0003","merged",1124
"ASV_1130",160,1,"ASV_0002","merged",1125
"ASV_1132",160,1,"ASV_0007","merged",1126
"ASV_1131",160,1,"ASV_0009","merged",1127
"ASV_1129",160,1,"ASV_0023","merged",1128
"ASV_1133",159,1,"ASV_0001","merged",1129
"ASV_1134",159,1,"ASV_0022","merged",1130
"ASV_1135",159,1,"ASV_0017","merged",1131
"ASV_1137",158,1,"ASV_0010","merged",1133
"ASV_1139",158,1,"ASV_0032","merged",1134
"ASV_1138",158,1,"ASV_1138","parent",1135
"ASV_1143",157,1,"ASV_0001","merged",1136
"ASV_1142",157,1,"ASV_0037","merged",1137
"ASV_1141",157,1,"ASV_0102","merged",1138
"ASV_1140",157,1,"ASV_0024","merged",1139
"ASV_1145",156,1,"ASV_0002","merged",1140
"ASV_1144",156,1,"ASV_0062","merged",1141
"ASV_1148",156,1,"ASV_0007","merged",1142
"ASV_1146",156,1,"ASV_1146","parent",1143
"ASV_1147",156,1,"ASV_0025","merged",1144
"ASV_1150",155,1,"ASV_0002","merged",1145
"ASV_1149",155,1,"ASV_0002","merged",1146
"ASV_1151",154,1,"ASV_1151","parent",1147
"ASV_1153",154,1,"ASV_0038","merged",1148
"ASV_1155",154,1,"ASV_0004","merged",1149
"ASV_1154",154,1,"ASV_0008","merged",1150
"ASV_1152",154,1,"ASV_0035","merged",1151
"ASV_1156",153,1,"ASV_0036","merged",1152
"ASV_1160",152,1,"ASV_1160","parent",1153
"ASV_1157",152,1,"ASV_0061","merged",1154
"ASV_1158",152,1,"ASV_0001","merged",1155
"ASV_1159",152,1,"ASV_0029","merged",1156
"ASV_1162",151,1,"ASV_0026","merged",1157
"ASV_1161",151,1,"ASV_0006","merged",1158
"ASV_1165",150,1,"ASV_0001","merged",1159
"ASV_1166",150,1,"ASV_1166","parent",1160
"ASV_1164",150,1,"ASV_0020","merged",1161
"ASV_1163",150,1,"ASV_0018","merged",1162
"ASV_1168",149,1,"ASV_0002","merged",1165
"ASV_1169",149,1,"ASV_0017","merged",1166
"ASV_1173",149,1,"ASV_0086","merged",1167
"ASV_1170",149,1,"ASV_0074","merged",1168
"ASV_1172",149,1,"ASV_0031","merged",1169
"ASV_1175",148,1,"ASV_0067","merged",1171
"ASV_1180",147,1,"ASV_0008","merged",1172
"ASV_1179",147,1,"ASV_0013","merged",1173
"ASV_1182",147,1,"ASV_0019","merged",1174
"ASV_1177",147,1,"ASV_0010","merged",1175
"ASV_1176",147,1,"ASV_0123","merged",1176
"ASV_1178",147,1,"ASV_0014","merged",1177
"ASV_1181",147,1,"ASV_0012","merged",1178
"ASV_1184",146,1,"ASV_0017","merged",1179
"ASV_1186",146,1,"ASV_0006","merged",1180
"ASV_1183",146,1,"ASV_0041","merged",1181
"ASV_1187",146,1,"ASV_0001","merged",1182
"ASV_1188",146,1,"ASV_0001","merged",1183
"ASV_1185",146,1,"ASV_0017","merged",1184
"ASV_1189",145,1,"ASV_1189","parent",1185
"ASV_1191",145,1,"ASV_0001","merged",1186
"ASV_1192",145,1,"ASV_0031","merged",1187
"ASV_1190",145,1,"ASV_0003","merged",1188
"ASV_1193",144,1,"ASV_0054","merged",1189
"ASV_1194",144,1,"ASV_0004","merged",1190
"ASV_1197",143,1,"ASV_0024","merged",1192
"ASV_1196",143,1,"ASV_0012","merged",1193
"ASV_1204",142,1,"ASV_0004","merged",1194
"ASV_1205",142,1,"ASV_0003","merged",1195
"ASV_1202",142,1,"ASV_0002","merged",1196
"ASV_1201",142,1,"ASV_0001","merged",1197
"ASV_1199",142,1,"ASV_0034","merged",1198
"ASV_1198",142,1,"ASV_0062","merged",1199
"ASV_1203",142,1,"ASV_0006","merged",1200
"ASV_1200",142,1,"ASV_0037","merged",1201
"ASV_1206",142,1,"ASV_0030","merged",1202
"ASV_1207",141,1,"ASV_0024","merged",1203
"ASV_1208",141,1,"ASV_0006","merged",1204
"ASV_1211",140,1,"ASV_0282","merged",1207
"ASV_1212",140,1,"ASV_0002","merged",1208
"ASV_1216",139,1,"ASV_0062","merged",1209
"ASV_1222",139,1,"ASV_0006","merged",1210
"ASV_1220",139,1,"ASV_0017","merged",1211
"ASV_1215",139,1,"ASV_0017","merged",1212
"ASV_1217",139,1,"ASV_0005","merged",1213
"ASV_1218",139,1,"ASV_0031","merged",1214
"ASV_1221",139,1,"ASV_0003","merged",1215
"ASV_1219",139,1,"ASV_0003","merged",1216
"ASV_1214",139,1,"ASV_0003","merged",1217
"ASV_1213",139,1,"ASV_0003","merged",1218
"ASV_1225",138,1,"ASV_1225","parent",1220
"ASV_1227",138,1,"ASV_0042","merged",1221
"ASV_1226",138,1,"ASV_1226","parent",1222
"ASV_1224",138,1,"ASV_0002","merged",1223
"ASV_1232",137,1,"ASV_0002","merged",1224
"ASV_1230",137,1,"ASV_0005","merged",1225
"ASV_1231",137,1,"ASV_0005","merged",1226
"ASV_1233",137,1,"ASV_1233","parent",1227
"ASV_1229",137,1,"ASV_0023","merged",1228
"ASV_1228",137,1,"ASV_0001","merged",1229
"ASV_1235",136,1,"ASV_0002","merged",1230
"ASV_1236",136,1,"ASV_0029","merged",1231
"ASV_1234",136,1,"ASV_0008","merged",1232
"ASV_1241",135,1,"ASV_0004","merged",1234
"ASV_1240",135,1,"ASV_0017","merged",1235
"ASV_1239",135,1,"ASV_0005","merged",1236
"ASV_1238",135,1,"ASV_0004","merged",1237
"ASV_1245",134,1,"ASV_0006","merged",1238
"ASV_1242",134,1,"ASV_0008","merged",1239
"ASV_1243",134,1,"ASV_0003","merged",1240
"ASV_1247",133,1,"ASV_0022","merged",1241
"ASV_1246",133,1,"ASV_1246","parent",1242
"ASV_1250",132,1,"ASV_0019","merged",1244
"ASV_1251",132,1,"ASV_0004","merged",1245
"ASV_1248",132,1,"ASV_0009","merged",1246
"ASV_1254",132,1,"ASV_0032","merged",1247
"ASV_1255",132,1,"ASV_0014","merged",1248
"ASV_1249",132,1,"ASV_0001","merged",1249
"ASV_1253",132,1,"ASV_0030","merged",1250
"ASV_1259",131,1,"ASV_0092","merged",1251
"ASV_1257",131,1,"ASV_0018","merged",1252
"ASV_1263",131,1,"ASV_0007","merged",1253
"ASV_1262",131,1,"ASV_0047","merged",1254
"ASV_1260",131,1,"ASV_0008","merged",1255
"ASV_1261",131,1,"ASV_0010","merged",1256
"ASV_1256",131,1,"ASV_0005","merged",1257
"ASV_1258",131,1,"ASV_0020","merged",1258
"ASV_1267",130,1,"ASV_0001","merged",1260
"ASV_1265",130,1,"ASV_0119","merged",1261
"ASV_1264",130,1,"ASV_0019","merged",1262
"ASV_1268",130,1,"ASV_0002","merged",1263
"ASV_1269",129,1,"ASV_0007","merged",1264
"ASV_1270",129,1,"ASV_0009","merged",1265
"ASV_1273",129,1,"ASV_0008","merged",1266
"ASV_1272",129,1,"ASV_0013","merged",1267
"ASV_1271",129,1,"ASV_0005","merged",1268
"ASV_1274",128,1,"ASV_0005","merged",1269
"ASV_1281",128,1,"ASV_0001","merged",1270
"ASV_1277",128,1,"ASV_0001","merged",1271
"ASV_1275",128,1,"ASV_0018","merged",1272
"ASV_1279",128,1,"ASV_1279","parent",1273
"ASV_1282",128,1,"ASV_0003","merged",1274
"ASV_1278",128,1,"ASV_0019","merged",1275
"ASV_1276",128,1,"ASV_0025","merged",1276
"ASV_1280",128,1,"ASV_0030","merged",1277
"ASV_1287",127,1,"ASV_0002","merged",1278
"ASV_1291",127,1,"ASV_0002","merged",1279
"ASV_1284",127,1,"ASV_0001","merged",1280
"ASV_1286",127,1,"ASV_0022","merged",1281
"ASV_1288",127,1,"ASV_0044","merged",1282
"ASV_1285",127,1,"ASV_0002","merged",1283
"ASV_1289",127,1,"ASV_0002","merged",1284
"ASV_1290",127,1,"ASV_0025","merged",1285
"ASV_1283",127,1,"ASV_0024","merged",1286
"ASV_1294",126,1,"ASV_0048","merged",1287
"ASV_1293",126,1,"ASV_0004","merged",1288
"ASV_1296",126,1,"ASV_0014","merged",1289
"ASV_1295",126,1,"ASV_1295","parent",1290
"ASV_1292",126,1,"ASV_0023","merged",1291
"ASV_1297",125,1,"ASV_0002","merged",1292
"ASV_1300",125,1,"ASV_0001","merged",1293
"ASV_1301",125,1,"ASV_0022","merged",1294
"ASV_1302",125,1,"ASV_0004","merged",1295
"ASV_1299",125,1,"ASV_0025","merged",1296
"ASV_1298",125,1,"ASV_0023","merged",1297
"ASV_1303",124,1,"ASV_0002","merged",1298
"ASV_1304",124,1,"ASV_0008","merged",1299
"ASV_1305",124,1,"ASV_0003","merged",1300
"ASV_1307",123,1,"ASV_0024","merged",1301
"ASV_1308",123,1,"ASV_0039","merged",1302
"ASV_1306",123,1,"ASV_0010","merged",1303
"ASV_1310",122,1,"ASV_0014","merged",1305
"ASV_1315",121,1,"ASV_0072","merged",1306
"ASV_1312",121,1,"ASV_0001","merged",1307
"ASV_1311",121,1,"ASV_0009","merged",1308
"ASV_1313",121,1,"ASV_0049","merged",1309
"ASV_1314",121,1,"ASV_0005","merged",1310
"ASV_1317",120,1,"ASV_0017","merged",1312
"ASV_1319",120,1,"ASV_0014","merged",1313
"ASV_1320",120,1,"ASV_0030","merged",1314
"ASV_1316",120,1,"ASV_0036","merged",1315
"ASV_1322",119,1,"ASV_0029","merged",1316
"ASV_1328",119,1,"ASV_0039","merged",1317
"ASV_1323",119,1,"ASV_0005","merged",1318
"ASV_1326",119,1,"ASV_0001","merged",1319
"ASV_1321",119,1,"ASV_0003","merged",1320
"ASV_1329",119,1,"ASV_0003","merged",1321
"ASV_1325",119,1,"ASV_0025","merged",1322
"ASV_1327",119,1,"ASV_0003","merged",1323
"ASV_1324",119,1,"ASV_0098","merged",1324
"ASV_1338",118,1,"ASV_0002","merged",1326
"ASV_1336",118,1,"ASV_0001","merged",1327
"ASV_1331",118,1,"ASV_0079","merged",1328
"ASV_1335",118,1,"ASV_0005","merged",1329
"ASV_1333",118,1,"ASV_0044","merged",1330
"ASV_1337",118,1,"ASV_0031","merged",1331
"ASV_1334",118,1,"ASV_0020","merged",1332
"ASV_1339",118,1,"ASV_1339","parent",1333
"ASV_1332",118,1,"ASV_0008","merged",1334
"ASV_1341",117,1,"ASV_0001","merged",1335
"ASV_1340",117,1,"ASV_0027","merged",1336
"ASV_1343",117,1,"ASV_0013","merged",1337
"ASV_1342",117,1,"ASV_0003","merged",1338
"ASV_1348",116,1,"ASV_0026","merged",1339
"ASV_1344",116,1,"ASV_0204","merged",1340
"ASV_1347",116,1,"ASV_0007","merged",1341
"ASV_1346",116,1,"ASV_0015","merged",1342
"ASV_1345",116,1,"ASV_0001","merged",1343
"ASV_1349",116,1,"ASV_0019","merged",1344
"ASV_1356",115,1,"ASV_0004","merged",1345
"ASV_1354",115,1,"ASV_0017","merged",1346
"ASV_1357",115,1,"ASV_0019","merged",1347
"ASV_1353",115,1,"ASV_0037","merged",1348
"ASV_1351",115,1,"ASV_0032","merged",1349
"ASV_1352",115,1,"ASV_0074","merged",1350
"ASV_1350",115,1,"ASV_0054","merged",1351
"ASV_1355",115,1,"ASV_0071","merged",1352
"ASV_1363",114,1,"ASV_0036","merged",1355
"ASV_1358",114,1,"ASV_0002","merged",1356
"ASV_1368",114,1,"ASV_0024","merged",1357
"ASV_1367",114,1,"ASV_0024","merged",1358
"ASV_1366",114,1,"ASV_0001","merged",1359
"ASV_1362",114,1,"ASV_0017","merged",1360
"ASV_1359",114,1,"ASV_0005","merged",1361
"ASV_1365",114,1,"ASV_0012","merged",1362
"ASV_1360",114,1,"ASV_0012","merged",1363
"ASV_1373",113,1,"ASV_0002","merged",1366
"ASV_1374",113,1,"ASV_0002","merged",1367
"ASV_1375",113,1,"ASV_0029","merged",1368
"ASV_1369",113,1,"ASV_0005","merged",1369
"ASV_1371",113,1,"ASV_0031","merged",1370
"ASV_1378",112,1,"ASV_0001","merged",1371
"ASV_1379",112,1,"ASV_0049","merged",1372
"ASV_1380",112,1,"ASV_0037","merged",1373
"ASV_1376",112,1,"ASV_0008","merged",1374
"ASV_1377",112,1,"ASV_0051","merged",1375
"ASV_1388",111,1,"ASV_0059","merged",1377
"ASV_1384",111,1,"ASV_0002","merged",1378
"ASV_1385",111,1,"ASV_0017","merged",1379
"ASV_1381",111,1,"ASV_0009","merged",1380
"ASV_1386",111,1,"ASV_0049","merged",1381
"ASV_1383",111,1,"ASV_0025","merged",1382
"ASV_1387",111,1,"ASV_0030","merged",1383
"ASV_1390",110,1,"ASV_0222","merged",1384
"ASV_1391",110,1,"ASV_0002","merged",1385
"ASV_1392",110,1,"ASV_0007","merged",1386
"ASV_1389",110,1,"ASV_0008","merged",1387
"ASV_1393",110,1,"ASV_0013","merged",1388
"ASV_1395",109,1,"ASV_0001","merged",1389
"ASV_1396",109,1,"ASV_0004","merged",1390
"ASV_1394",109,1,"ASV_0044","merged",1391
"ASV_1401",108,1,"ASV_1401","parent",1394
"ASV_1400",108,1,"ASV_0083","merged",1395
"ASV_1404",107,1,"ASV_0019","merged",1397
"ASV_1406",107,1,"ASV_0010","merged",1398
"ASV_1403",107,1,"ASV_0005","merged",1399
"ASV_1405",107,1,"ASV_0051","merged",1400
"ASV_1408",107,1,"ASV_0030","merged",1401
"ASV_1407",107,1,"ASV_0011","merged",1402
"ASV_1414",106,1,"ASV_0005","merged",1405
"ASV_1412",106,1,"ASV_0005","merged",1406
"ASV_1413",106,1,"ASV_0025","merged",1407
"ASV_1411",106,1,"ASV_0023","merged",1408
"ASV_1419",105,1,"ASV_0019","merged",1410
"ASV_1416",105,1,"ASV_0010","merged",1411
"ASV_1417",105,1,"ASV_0025","merged",1412
"ASV_1415",105,1,"ASV_0123","merged",1413
"ASV_1426",104,1,"ASV_0024","merged",1415
"ASV_1424",104,1,"ASV_0004","merged",1416
"ASV_1423",104,1,"ASV_0242","merged",1417
"ASV_1425",104,1,"ASV_0005","merged",1418
"ASV_1421",104,1,"ASV_0003","merged",1419
"ASV_1422",104,1,"ASV_0020","merged",1420
"ASV_1431",103,1,"ASV_0002","merged",1421
"ASV_1433",103,1,"ASV_0015","merged",1422
"ASV_1427",103,1,"ASV_0004","merged",1423
"ASV_1428",103,1,"ASV_0027","merged",1424
"ASV_1432",103,1,"ASV_0017","merged",1425
"ASV_1430",103,1,"ASV_0044","merged",1426
"ASV_1429",103,1,"ASV_0072","merged",1427
"ASV_1435",102,1,"ASV_0022","merged",1429
"ASV_1438",102,1,"ASV_0031","merged",1430
"ASV_1437",102,1,"ASV_0024","merged",1431
"ASV_1436",102,1,"ASV_0014","merged",1432
"ASV_1444",101,1,"ASV_0647","merged",1435
"ASV_1448",101,1,"ASV_0024","merged",1436
"ASV_1445",101,1,"ASV_0001","merged",1437
"ASV_1440",101,1,"ASV_1440","parent",1438
"ASV_1447",101,1,"ASV_0017","merged",1439
"ASV_1442",101,1,"ASV_0032","merged",1440
